id,homeTeam,homeTeamImage,awayTeam,awayTeamImage,scoreHome,scoreAway,referee,stadium,capacity,public,date,time,country,round,penaltis
GM3bxC9r,Fortaleza (Bra),https://static.flashscore.com/res/image/data/ObufU2YA-8r8ETTNO.png,Libertad (Par),https://static.flashscore.com/res/image/data/ln1XQ9Ar-UwvYANk9.png,1,1,,,,,08/08/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
SQYvx9yg,América-MG (Bra),https://static.flashscore.com/res/image/data/Eut0HLfM-nHqWQgSo.png,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,1,1,,,,,03/08/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
zw13FSNg,Ñublense (Chi),https://static.flashscore.com/res/image/data/MVoXktAr-dveS6wJe.png,LDU Quito (Ecu),https://static.flashscore.com/res/image/data/QynioKCa-dldy8uVh.png,0,1,,,,,03/08/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
GA5WORR5,San Lorenzo (Arg),https://static.flashscore.com/res/image/data/0xTdzwCr-ABQ0Crsh.png,São Paulo (Bra),https://static.flashscore.com/res/image/data/YgK3qNCa-UPn7aGHL.png,1,0,Roldan W. (Col),Estádio Pedro Bidegain (Buenos Aires),47964.0,12736.0,03/08/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
xA9MoIst,Botafogo (Bra),https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,Guarani (Par),https://static.flashscore.com/res/image/data/Gpc7WAil-dUNUO9mq.png,2,1,Matonte Cabrera A. M. (Uru),Estádio Olímpico Nilton Santos (Rio de Janeiro),46931.0,23916.0,02/08/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
tvpOWZtk,Estudiantes (Arg),https://static.flashscore.com/res/image/data/I1h85xcM-ClrNhsho.png,Goiás (Bra),https://static.flashscore.com/res/image/data/xd3edbeM-G2OQQubE.png,3,0,Rojas A. (Col),Estádio Jorge Luis Hirschi (La Plata),32530.0,,02/08/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
Ymgbkugo,Corinthians (Bra),https://static.flashscore.com/res/image/data/lY91WW9r-Sv3m8l2G.png,Newell's Old Boys (Arg),https://static.flashscore.com/res/image/data/StG7Krf5-vLBOqDG6.png,2,1,,,,,01/08/2023,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
2R3vN5dI,Emelec (Ecu),https://static.flashscore.com/res/image/data/Yu6gDICr-ru7B2xn1.png,Defensa y Justicia (Arg),https://static.flashscore.com/res/image/data/WbcBGVf5-QcmznTSR.png,1,2,,,,,01/08/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
EDHWth1R,Libertad (Par),https://static.flashscore.com/res/image/data/ln1XQ9Ar-UwvYANk9.png,Fortaleza (Bra),https://static.flashscore.com/res/image/data/ObufU2YA-8r8ETTNO.png,0,1,Herrera A. (Ven),Estadio Defensores del Chaco (Assunção),44164.0,8165.0,01/08/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
6uKAjHkq,Audax Italiano (Chi),https://static.flashscore.com/res/image/data/fZSe86hl-6kEqxN0C.png,Ñublense (Chi),https://static.flashscore.com/res/image/data/MVoXktAr-dveS6wJe.png,0,1,Tello F. (Arg),Estadio Municipal de La Florida (Santiago),12000.0,,21/07/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - 16 AVOS DE FINAL,
IyNcCbC2,Tigre (Arg),https://static.flashscore.com/res/image/data/dG6N1MfM-ENHpchZ2.png,Libertad (Par),https://static.flashscore.com/res/image/data/ln1XQ9Ar-UwvYANk9.png,0,1,Rojas A. (Col),Estádio José Dellagiovanna (Buenos Aires),26282.0,,20/07/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - 16 AVOS DE FINAL,
QszCleKe,Emelec (Ecu),https://static.flashscore.com/res/image/data/Yu6gDICr-ru7B2xn1.png,Sporting Cristal (Per),https://static.flashscore.com/res/image/data/bT8P90Ar-Em9Gxj8O.png,0,0,,,,,19/07/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - 16 AVOS DE FINAL,
E3G6AxsF,San Lorenzo (Arg),https://static.flashscore.com/res/image/data/0xTdzwCr-ABQ0Crsh.png,Ind. Medellín (Col),https://static.flashscore.com/res/image/data/lMyrsdhl-plopiAtN.png,2,0,Anderson Daronco (Bra),Estádio Pedro Bidegain (Buenos Aires),47964.0,,19/07/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - 16 AVOS DE FINAL,
tIWnj8e0,Botafogo (Bra),https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,Patronato (Arg),https://static.flashscore.com/res/image/data/2HHBE6Ca-fDP9jOVL.png,1,1,Ortega K. (Per),Estádio Olímpico Nilton Santos (Rio de Janeiro),46931.0,20509.0,19/07/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - 16 AVOS DE FINAL,
zcTvdwSL,Universitario (Per),https://static.flashscore.com/res/image/data/QNQhOVBr-pzbJPTLS.png,Corinthians (Bra),https://static.flashscore.com/res/image/data/lY91WW9r-Sv3m8l2G.png,1,2,,,,,18/07/2023,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - 16 AVOS DE FINAL,
nFZflnQC,Estudiantes (Arg),https://static.flashscore.com/res/image/data/I1h85xcM-ClrNhsho.png,Barcelona SC (Ecu),https://static.flashscore.com/res/image/data/nit9vJwS-WErjuywa.png,4,0,,,,,18/07/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - 16 AVOS DE FINAL,
K2rvhUQm,América-MG (Bra),https://static.flashscore.com/res/image/data/Eut0HLfM-nHqWQgSo.png,Colo Colo (Chi),https://static.flashscore.com/res/image/data/CMCTeMxS-tnwDCzLD.png,5,1,Herrera D. (Arg),Mineirão (Belo Horizonte),61927.0,4729.0,18/07/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - 16 AVOS DE FINAL,
4YYFmFZ1,Libertad (Par),https://static.flashscore.com/res/image/data/ln1XQ9Ar-UwvYANk9.png,Tigre (Arg),https://static.flashscore.com/res/image/data/dG6N1MfM-ENHpchZ2.png,2,1,,,,,13/07/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - 16 AVOS DE FINAL,
l0XrecsS,Ñublense (Chi),https://static.flashscore.com/res/image/data/MVoXktAr-dveS6wJe.png,Audax Italiano (Chi),https://static.flashscore.com/res/image/data/fZSe86hl-6kEqxN0C.png,0,0,,,,,13/07/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - 16 AVOS DE FINAL,
WvR1BIR8,Ind. Medellín (Col),https://static.flashscore.com/res/image/data/lMyrsdhl-plopiAtN.png,San Lorenzo (Arg),https://static.flashscore.com/res/image/data/0xTdzwCr-ABQ0Crsh.png,0,1,,,,,12/07/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - 16 AVOS DE FINAL,
pWIEky5k,Sporting Cristal (Per),https://static.flashscore.com/res/image/data/bT8P90Ar-Em9Gxj8O.png,Emelec (Ecu),https://static.flashscore.com/res/image/data/Yu6gDICr-ru7B2xn1.png,0,1,Raphael Claus (Bra),Estádio Alberto Gallardo (Lima),11600.0,,12/07/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - 16 AVOS DE FINAL,
bgsriltf,Patronato (Arg),https://static.flashscore.com/res/image/data/2HHBE6Ca-fDP9jOVL.png,Botafogo (Bra),https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,0,2,Vargas G. (Bol),Estadio Presbítero Bartolomé Grella (Paraná),23500.0,3759.0,12/07/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - 16 AVOS DE FINAL,
hYwzcJCF,Corinthians (Bra),https://static.flashscore.com/res/image/data/lY91WW9r-Sv3m8l2G.png,Universitario (Per),https://static.flashscore.com/res/image/data/QNQhOVBr-pzbJPTLS.png,1,0,Valenzuela J. (Ven),Neo Química Arena (São Paulo),49205.0,36686.0,11/07/2023,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - 16 AVOS DE FINAL,
hhzikSA6,Barcelona SC (Ecu),https://static.flashscore.com/res/image/data/nit9vJwS-WErjuywa.png,Estudiantes (Arg),https://static.flashscore.com/res/image/data/I1h85xcM-ClrNhsho.png,2,1,,,59283.0,4931.0,11/07/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - 16 AVOS DE FINAL,
jTwzgABs,Colo Colo (Chi),https://static.flashscore.com/res/image/data/CMCTeMxS-tnwDCzLD.png,América-MG (Bra),https://static.flashscore.com/res/image/data/Eut0HLfM-nHqWQgSo.png,2,1,,,,,11/07/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - 16 AVOS DE FINAL,
EX3QPEM9,Botafogo (Bra),https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,Magallanes (Chi),https://static.flashscore.com/res/image/data/drJVEXjl-4ryZkWNl.png,1,1,,,,,29/06/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
6cNgDvYu,Defensa y Justicia (Arg),https://static.flashscore.com/res/image/data/WbcBGVf5-QcmznTSR.png,Millonarios (Col),https://static.flashscore.com/res/image/data/COAjhCg5-6kduDy6P.png,3,1,,,,,29/06/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
zJU2HpVr,LDU Quito (Ecu),https://static.flashscore.com/res/image/data/QynioKCa-dldy8uVh.png,César Vallejo (Per),https://static.flashscore.com/res/image/data/f9h3TpGG-SthHX6SB.png,3,0,Merlos A. (Arg),Estádio Rodrigo Paz Delgado (Quito),41575.0,,29/06/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
Uynlhe2U,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,América-MG (Bra),https://static.flashscore.com/res/image/data/Eut0HLfM-nHqWQgSo.png,1,2,Haro D. (Per),Estadio Centenario (Montevidéu),60235.0,,29/06/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
dOBl41eP,Newell's Old Boys (Arg),https://static.flashscore.com/res/image/data/StG7Krf5-vLBOqDG6.png,Audax Italiano (Chi),https://static.flashscore.com/res/image/data/fZSe86hl-6kEqxN0C.png,1,1,,,,,29/06/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
ALjEuIIO,Santos (Bra),https://static.flashscore.com/res/image/data/rJGaKUhl-ALgHCh57.png,Blooming (Bol),https://static.flashscore.com/res/image/data/Y1JlKGdM-6u7MmjSt.png,0,0,,,,,29/06/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
W48J7z2H,Santa Fe (Col),https://static.flashscore.com/res/image/data/dlONm5jl-bHhzTu6b.png,Goiás (Bra),https://static.flashscore.com/res/image/data/xd3edbeM-G2OQQubE.png,1,2,,,,,28/06/2023,23:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
Ae7N6fHN,Universitario (Per),https://static.flashscore.com/res/image/data/QNQhOVBr-pzbJPTLS.png,Gimnasia L.P. (Arg),https://static.flashscore.com/res/image/data/hA4EYqxS-xdPGGCcs.png,1,0,Ostojich E. (Uru),Estadio Monumental (Lima),80093.0,,28/06/2023,23:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
rsRby6ME,Emelec (Ecu),https://static.flashscore.com/res/image/data/Yu6gDICr-ru7B2xn1.png,Danubio (Uru),https://static.flashscore.com/res/image/data/SE9ju9cM-pG50LNFb.png,2,1,,,,,28/06/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
QXb6GAqd,Guarani (Par),https://static.flashscore.com/res/image/data/Gpc7WAil-dUNUO9mq.png,Huracán (Arg),https://static.flashscore.com/res/image/data/vBUdlvf5-xdPGGCcs.png,2,0,,,,,28/06/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
zHLViX52,Estudiantes (Arg),https://static.flashscore.com/res/image/data/I1h85xcM-ClrNhsho.png,Oriente Petrolero (Bol),https://static.flashscore.com/res/image/data/KpDU2SzS-dAJb3Ws0.png,4,0,,,32530.0,,28/06/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
E7KZjiL8,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,Tacuary (Par),https://static.flashscore.com/res/image/data/riZgIBYg-OtymR74A.png,7,1,,Estádio Nabi Abi Chedid (Bragança Paulista),15010.0,,28/06/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
2iuD4Ak8,São Paulo (Bra),https://static.flashscore.com/res/image/data/YgK3qNCa-UPn7aGHL.png,Tigre (Arg),https://static.flashscore.com/res/image/data/dG6N1MfM-ENHpchZ2.png,2,0,Guerrero G. (Ecu),Estádio do MorumBIS (São Paulo),77011.0,,27/06/2023,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
ERrH3U4E,Tolima (Col),https://static.flashscore.com/res/image/data/ngiuiwYg-bXlV9lJE.png,Puerto Cabello (Ven),https://static.flashscore.com/res/image/data/lfTIg0Cr-bkCHmVIM.png,3,1,Alarcon J. (Per),Estádio Manuel Murillo Toro (Ibagué),28100.0,,27/06/2023,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
buS0KDoN,Palestino (Chi),https://static.flashscore.com/res/image/data/GxmUk4dM-zPORy6uL.png,Fortaleza (Bra),https://static.flashscore.com/res/image/data/ObufU2YA-8r8ETTNO.png,1,2,,,,,27/06/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
4ISdLgWG,San Lorenzo (Arg),https://static.flashscore.com/res/image/data/0xTdzwCr-ABQ0Crsh.png,Estudiantes M. (Ven),https://static.flashscore.com/res/image/data/AmhR6GWg-Kt2RJAvf.png,4,1,Vargas G. (Bol),Estádio Gasómetro (Buenos Aires),75000.0,,27/06/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
zs5MQf73,César Vallejo (Per),https://static.flashscore.com/res/image/data/f9h3TpGG-SthHX6SB.png,Magallanes (Chi),https://static.flashscore.com/res/image/data/drJVEXjl-4ryZkWNl.png,3,2,Rey Hilfer L. (Arg),Estadio Mansiche (Trujillo),25036.0,,08/06/2023,23:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
zwFA9dX4,Santa Fe (Col),https://static.flashscore.com/res/image/data/dlONm5jl-bHhzTu6b.png,Universitario (Per),https://static.flashscore.com/res/image/data/QNQhOVBr-pzbJPTLS.png,2,0, (Chi),Estadio El Campín (Bogotá),36343.0,,08/06/2023,23:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
8jZmNF14,San Lorenzo (Arg),https://static.flashscore.com/res/image/data/0xTdzwCr-ABQ0Crsh.png,Palestino (Chi),https://static.flashscore.com/res/image/data/GxmUk4dM-zPORy6uL.png,0,0,,,,,08/06/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
ns02HjUk,Danubio (Uru),https://static.flashscore.com/res/image/data/SE9ju9cM-pG50LNFb.png,Huracán (Arg),https://static.flashscore.com/res/image/data/vBUdlvf5-xdPGGCcs.png,1,0,,,,,08/06/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
ltJE8GnB,Goiás (Bra),https://static.flashscore.com/res/image/data/xd3edbeM-G2OQQubE.png,Gimnasia L.P. (Arg),https://static.flashscore.com/res/image/data/hA4EYqxS-xdPGGCcs.png,0,0,,,,,08/06/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
YBsmTmT1,Oriente Petrolero (Bol),https://static.flashscore.com/res/image/data/KpDU2SzS-dAJb3Ws0.png,Tacuary (Par),https://static.flashscore.com/res/image/data/riZgIBYg-OtymR74A.png,1,3,Feres J. (Uru),Estádio Ramón Tahuichi Aguilera Costas (Santa Cruz),38000.0,,08/06/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
AchRt7c1,São Paulo (Bra),https://static.flashscore.com/res/image/data/YgK3qNCa-UPn7aGHL.png,Tolima (Col),https://static.flashscore.com/res/image/data/ngiuiwYg-bXlV9lJE.png,5,0,,,,,08/06/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
4jSfxn78,Emelec (Ecu),https://static.flashscore.com/res/image/data/Yu6gDICr-ru7B2xn1.png,Guarani (Par),https://static.flashscore.com/res/image/data/Gpc7WAil-dUNUO9mq.png,1,1,,,,,07/06/2023,23:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
WUiAtb3I,Blooming (Bol),https://static.flashscore.com/res/image/data/Y1JlKGdM-6u7MmjSt.png,Audax Italiano (Chi),https://static.flashscore.com/res/image/data/fZSe86hl-6kEqxN0C.png,1,2,Andrade Arreaga J. C. (Ecu),Estádio Ramón Tahuichi Aguilera Costas (Santa Cruz),38000.0,,07/06/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
K8wqUTDe,Estudiantes (Arg),https://static.flashscore.com/res/image/data/I1h85xcM-ClrNhsho.png,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,1,1,,Estádio Jorge Luis Hirschi (La Plata),32530.0,,07/06/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
bg7ZYC0G,LDU Quito (Ecu),https://static.flashscore.com/res/image/data/QynioKCa-dldy8uVh.png,Botafogo (Bra),https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,0,0,Argote J. (Ven),Estádio Rodrigo Paz Delgado (Quito),41575.0,,06/06/2023,23:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
x8h6svlC,Santos (Bra),https://static.flashscore.com/res/image/data/rJGaKUhl-ALgHCh57.png,Newell's Old Boys (Arg),https://static.flashscore.com/res/image/data/StG7Krf5-vLBOqDG6.png,1,2,,,,,06/06/2023,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
I1rpgymO,América-MG (Bra),https://static.flashscore.com/res/image/data/Eut0HLfM-nHqWQgSo.png,Millonarios (Col),https://static.flashscore.com/res/image/data/COAjhCg5-6kduDy6P.png,2,0,Guerrero G. (Ecu),Mineirão (Belo Horizonte),61927.0,,06/06/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
