id,homeTeam,homeTeamImage,awayTeam,awayTeamImage,scoreHome,scoreAway,referee,stadium,capacity,public,date,time,country,round,penaltis
zTLu9W4m,LDU Quito (Ecu),https://static.flashscore.com/res/image/data/QynioKCa-dldy8uVh.png,Athletico-PR (Bra),https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,1,0,Matonte Cabrera A. M. (Uru),Estádio Rodrigo Paz Delgado (Quito),41575.0,,12/08/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - QUARTAS DE FINAL,
MRtKugfC,Sporting Cristal (Per),https://static.flashscore.com/res/image/data/bT8P90Ar-Em9Gxj8O.png,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,1,3,,Nacional de Lima (Lima),43086.0,,11/08/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - QUARTAS DE FINAL,
zBrCsFPa,Rosario Central (Arg),https://static.flashscore.com/res/image/data/nsZ9XOg5-6Dxz0oG5.png,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,3,4,,,,,10/08/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - QUARTAS DE FINAL,
A3ga6CRe,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,Nacional (Uru),https://static.flashscore.com/res/image/data/WUIDNjFa-xErFNzEn.png,0,1,,,,,22/07/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
I5EKDfZL,Rosario Central (Arg),https://static.flashscore.com/res/image/data/nsZ9XOg5-6Dxz0oG5.png,Dep. Tachira (Ven),https://static.flashscore.com/res/image/data/bcTCzcAr-OxmaT1W4.png,1,0,Fedorczuk D. (Uru),Estadio Gigante de Arroyito (Rosário),46955.0,,22/07/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
Ey0j8Ydq,Independiente (Arg),https://static.flashscore.com/res/image/data/MqbBGgxS-ALgHCh57.png,Santos (Bra),https://static.flashscore.com/res/image/data/rJGaKUhl-ALgHCh57.png,1,1,,,,,22/07/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
zouHgZsj,Libertad (Par),https://static.flashscore.com/res/image/data/ln1XQ9Ar-UwvYANk9.png,Junior (Col),https://static.flashscore.com/res/image/data/Kz2UFMh5-G2820wU0.png,0,1,Matonte Cabrera A. M. (Uru),Estadio Defensores del Chaco (Assunção),44164.0,,21/07/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
8zex1HkG,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,Ind. del Valle (Ecu),https://static.flashscore.com/res/image/data/t8nwTpe5-OnCKiY2r.png,1,1,,,,,21/07/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
MwLBFG49,Arsenal Sarandí (Arg),https://static.flashscore.com/res/image/data/jeHUUodM-v5Re95K4.png,Sporting Cristal (Per),https://static.flashscore.com/res/image/data/bT8P90Ar-Em9Gxj8O.png,1,1,Raphael Claus (Bra),Estádio Júlio Humberto Grondona (Avellaneda),10000.0,,21/07/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
42loaeKS,Athletico-PR (Bra),https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,América de Cali (Col),https://static.flashscore.com/res/image/data/fySikCAr-hSZHTo4B.png,4,1,Herrera D. (Arg),Ligga Arena (Curitiba),42372.0,,20/07/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
GtI3Hxzc,Grêmio (Bra),https://static.flashscore.com/res/image/data/QPdJscAr-tQsU6dGl.png,LDU Quito (Ecu),https://static.flashscore.com/res/image/data/QynioKCa-dldy8uVh.png,1,2,,,,,20/07/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
0UJFEzKF,Dep. Tachira (Ven),https://static.flashscore.com/res/image/data/bcTCzcAr-OxmaT1W4.png,Rosario Central (Arg),https://static.flashscore.com/res/image/data/nsZ9XOg5-6Dxz0oG5.png,2,2,,,38755.0,,15/07/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
Sv4f7hCk,Nacional (Uru),https://static.flashscore.com/res/image/data/WUIDNjFa-xErFNzEn.png,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,1,2,,,34000.0,,15/07/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
ddDOCElS,Santos (Bra),https://static.flashscore.com/res/image/data/rJGaKUhl-ALgHCh57.png,Independiente (Arg),https://static.flashscore.com/res/image/data/MqbBGgxS-ALgHCh57.png,1,0,,,,,15/07/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
EDeY1czA,Ind. del Valle (Ecu),https://static.flashscore.com/res/image/data/t8nwTpe5-OnCKiY2r.png,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,0,2,Tobar Vargas R. (Chi),Estádio Banco Guayaquil (Quito),12000.0,,14/07/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
6BzDfFSq,Junior (Col),https://static.flashscore.com/res/image/data/Kz2UFMh5-G2820wU0.png,Libertad (Par),https://static.flashscore.com/res/image/data/ln1XQ9Ar-UwvYANk9.png,3,4,,,,,14/07/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
SGL7Gdk3,Sporting Cristal (Per),https://static.flashscore.com/res/image/data/bT8P90Ar-Em9Gxj8O.png,Arsenal Sarandí (Arg),https://static.flashscore.com/res/image/data/jeHUUodM-v5Re95K4.png,2,1,,,43086.0,,14/07/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
Mwat0y5M,América de Cali (Col),https://static.flashscore.com/res/image/data/fySikCAr-hSZHTo4B.png,Athletico-PR (Bra),https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,0,1,,,,,13/07/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
EyvLhgcd,LDU Quito (Ecu),https://static.flashscore.com/res/image/data/QynioKCa-dldy8uVh.png,Grêmio (Bra),https://static.flashscore.com/res/image/data/QPdJscAr-tQsU6dGl.png,0,1,Garay C. (Chi),Estádio Rodrigo Paz Delgado (Quito),41575.0,,13/07/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - PLAYOFFS - OITAVAS DE FINAL,
MHXmWRJE,Athletico-PR (Bra),https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,Aucas (Ecu),https://static.flashscore.com/res/image/data/Cx1v3TYg-Wz8yaA21.png,4,0,Merlos A. (Arg),Ligga Arena (Curitiba),42372.0,,27/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
nFeCleMP,La Equidad (Col),https://static.flashscore.com/res/image/data/jRH9PPzB-tGWvEQkr.png,Grêmio (Bra),https://static.flashscore.com/res/image/data/QPdJscAr-tQsU6dGl.png,0,0,Vera M. (Ecu),Estádio Bellavista (Ambato),16467.0,,27/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
YH4NYucA,Lanús (Arg),https://static.flashscore.com/res/image/data/h4Xuyuf5-xQnxBzcF.png,Aragua (Ven),https://static.flashscore.com/res/image/data/UNqPErWg-W2EojdRP.png,0,0,Espinoza M. (Per),Estádio Cidade de Lanús (Néstor Díaz Pérez) (Lanús),47090.0,,27/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
2FoIEals,Melgar (Per),https://static.flashscore.com/res/image/data/fmdls5HG-AccabXmc.png,Metropolitanos (Ven),https://static.flashscore.com/res/image/data/O08md8jl-tAwcOibj.png,0,0,,,80093.0,,27/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
W0CHmAXG,Arsenal Sarandí (Arg),https://static.flashscore.com/res/image/data/jeHUUodM-v5Re95K4.png,Bolivar (Bol),https://static.flashscore.com/res/image/data/GENsXszB-KxxHBfzK.png,3,1,Ospina J. (Col),Estádio Júlio Humberto Grondona (Avellaneda),10000.0,,27/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
AqTAKUK2,Wilstermann (Bol),https://static.flashscore.com/res/image/data/QF9HGLGG-COG61ACC.png,Ceará (Bra),https://static.flashscore.com/res/image/data/lO0NK6f5-d29WsioJ.png,1,0,Guerrero G. (Ecu),Estádio Félix Capriles (Cochabamba),35000.0,,27/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
Gruo8FXO,Corinthians (Bra),https://static.flashscore.com/res/image/data/lY91WW9r-Sv3m8l2G.png,River Plate (Par),https://static.flashscore.com/res/image/data/AcQ69qGG-vu4jMcqa.png,4,0,Argote J. (Ven),Neo Química Arena (São Paulo),49205.0,,26/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
U9sZFJza,Huachipato (Chi),https://static.flashscore.com/res/image/data/v7pzlUCa-xIMey4eD.png,San Lorenzo (Arg),https://static.flashscore.com/res/image/data/0xTdzwCr-ABQ0Crsh.png,0,3,,,,,26/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
noEaWvLu,Huancayo (Per),https://static.flashscore.com/res/image/data/hnIOJwGG-6ayjGGhJ.png,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,0,0,Tello F. (Arg),Estadio Monumental (Lima),80093.0,,26/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
n5xxoUTq,Rosario Central (Arg),https://static.flashscore.com/res/image/data/nsZ9XOg5-6Dxz0oG5.png,12 de Octubre (Par),https://static.flashscore.com/res/image/data/QXYsbUCr-UJLaZhBP.png,0,0,Matonte Cabrera A. M. (Uru),Estádio Florencio Sola (Buenos Aires),34902.0,,26/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
zuUauiqC,Bahia (Bra),https://static.flashscore.com/res/image/data/f5V5z1Cr-dKUmd286.png,Montevideo City (Uru),https://static.flashscore.com/res/image/data/hIASgUh5-zLMYNT2k.png,2,4,de Vivar M. D. (Par),Estádio de Pituaçu (Salvador),32157.0,,26/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
466q49zM,Independiente (Arg),https://static.flashscore.com/res/image/data/MqbBGgxS-ALgHCh57.png,Guabira (Bol),https://static.flashscore.com/res/image/data/SpAo5OEG-0rjUYb4J.png,1,0,,,,,26/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
WYT1ZiWN,Emelec (Ecu),https://static.flashscore.com/res/image/data/Yu6gDICr-ru7B2xn1.png,Talleres Córdoba (Arg),https://static.flashscore.com/res/image/data/p45YOHAr-hUOWZpWa.png,1,4,Herrera Y. (Ven),Estádio George Capwell (Guayaquil),40020.0,,25/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
08Y5YBoU,Tolima (Col),https://static.flashscore.com/res/image/data/ngiuiwYg-bXlV9lJE.png,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,1,2,,,,,25/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
Ol2COzI5,Newell's Old Boys (Arg),https://static.flashscore.com/res/image/data/StG7Krf5-vLBOqDG6.png,Atlético-GO (Bra),https://static.flashscore.com/res/image/data/WGHITlhl-8f6Hj6B0.png,1,1,Gallo N. (Col),Estádio Marcelo Bielsa (Rosário),42000.0,,25/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
0IoyRfPf,Palestino (Chi),https://static.flashscore.com/res/image/data/GxmUk4dM-zPORy6uL.png,Libertad (Par),https://static.flashscore.com/res/image/data/ln1XQ9Ar-UwvYANk9.png,1,2,,Estádio El Teniente (Rancagua),14087.0,,25/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 6,
8Od8ky7J,Aragua (Ven),https://static.flashscore.com/res/image/data/UNqPErWg-W2EojdRP.png,Grêmio (Bra),https://static.flashscore.com/res/image/data/QPdJscAr-tQsU6dGl.png,2,6,de Vivar M. D. (Par),Estádio Olímpico de la UCV (Caracas),24264.0,,20/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
xhts9eII,Corinthians (Bra),https://static.flashscore.com/res/image/data/lY91WW9r-Sv3m8l2G.png,Huancayo (Per),https://static.flashscore.com/res/image/data/hnIOJwGG-6ayjGGhJ.png,5,0,,,,,20/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
dlVetXT5,Guabira (Bol),https://static.flashscore.com/res/image/data/SpAo5OEG-0rjUYb4J.png,Montevideo City (Uru),https://static.flashscore.com/res/image/data/hIASgUh5-zLMYNT2k.png,0,4,Menendez A. (Per),Estádio Gilberto Parada (Montero),13000.0,,20/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
h6mQZLs4,Lanús (Arg),https://static.flashscore.com/res/image/data/h4Xuyuf5-xQnxBzcF.png,La Equidad (Col),https://static.flashscore.com/res/image/data/jRH9PPzB-tGWvEQkr.png,4,1,,Estádio Cidade de Lanús (Néstor Díaz Pérez) (Lanús),47090.0,,20/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
CYnUGaLh,12 de Octubre (Par),https://static.flashscore.com/res/image/data/QXYsbUCr-UJLaZhBP.png,San Lorenzo (Arg),https://static.flashscore.com/res/image/data/0xTdzwCr-ABQ0Crsh.png,0,2,,,,,20/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
ji49kW24,Ceará (Bra),https://static.flashscore.com/res/image/data/lO0NK6f5-d29WsioJ.png,Bolivar (Bol),https://static.flashscore.com/res/image/data/GENsXszB-KxxHBfzK.png,2,0,Argote J. (Ven),Castelão (Fortaleza),60326.0,,20/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
pb38PG2a,Newell's Old Boys (Arg),https://static.flashscore.com/res/image/data/StG7Krf5-vLBOqDG6.png,Palestino (Chi),https://static.flashscore.com/res/image/data/GxmUk4dM-zPORy6uL.png,3,1,,,,,20/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
fBu28OR7,Athletico-PR (Bra),https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,Melgar (Per),https://static.flashscore.com/res/image/data/fmdls5HG-AccabXmc.png,1,0,Matonte Cabrera A. M. (Uru),Ligga Arena (Curitiba),42372.0,,19/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
8ETqX748,Aucas (Ecu),https://static.flashscore.com/res/image/data/Cx1v3TYg-Wz8yaA21.png,Metropolitanos (Ven),https://static.flashscore.com/res/image/data/O08md8jl-tAwcOibj.png,3,0,Aleman C. (Bol),Estádio Gonzalo Pozo Ripalda (Quito),18799.0,,19/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
AqoAkALS,Rosario Central (Arg),https://static.flashscore.com/res/image/data/nsZ9XOg5-6Dxz0oG5.png,Huachipato (Chi),https://static.flashscore.com/res/image/data/v7pzlUCa-xIMey4eD.png,5,0,Ferreyra C. (Uru),Estádio Florencio Sola (Buenos Aires),34902.0,,19/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
6enXRzAl,Atlético-GO (Bra),https://static.flashscore.com/res/image/data/WGHITlhl-8f6Hj6B0.png,Libertad (Par),https://static.flashscore.com/res/image/data/ln1XQ9Ar-UwvYANk9.png,0,0,Guerrero G. (Ecu),Estádio Antonio Accioly (Goiânia),12500.0,,19/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
AJugyE1B,Emelec (Ecu),https://static.flashscore.com/res/image/data/Yu6gDICr-ru7B2xn1.png,Tolima (Col),https://static.flashscore.com/res/image/data/ngiuiwYg-bXlV9lJE.png,2,0,Vargas G. (Bol),Estádio George Capwell (Guayaquil),40020.0,,19/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
8vkSeor2,Wilstermann (Bol),https://static.flashscore.com/res/image/data/QF9HGLGG-COG61ACC.png,Arsenal Sarandí (Arg),https://static.flashscore.com/res/image/data/jeHUUodM-v5Re95K4.png,1,2,,,,,19/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
hrVczYGH,Talleres Córdoba (Arg),https://static.flashscore.com/res/image/data/p45YOHAr-hUOWZpWa.png,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,0,1,Gonzalez L. (Uru),Estadio Mario Alberto Kempes (Córdoba),57000.0,,18/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
Aq7u5kLF,Independiente (Arg),https://static.flashscore.com/res/image/data/MqbBGgxS-ALgHCh57.png,Bahia (Bra),https://static.flashscore.com/res/image/data/f5V5z1Cr-dKUmd286.png,1,0,Rojas A. (Col),Estadio Libertadores de América (Avellaneda),48069.0,,18/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
zDXgBekU,River Plate (Par),https://static.flashscore.com/res/image/data/AcQ69qGG-vu4jMcqa.png,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,2,1,Echenique F. (Arg),Estadio Defensores del Chaco (Assunção),44164.0,,18/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 5,
lbA1Apce,Aucas (Ecu),https://static.flashscore.com/res/image/data/Cx1v3TYg-Wz8yaA21.png,Melgar (Per),https://static.flashscore.com/res/image/data/fmdls5HG-AccabXmc.png,2,1,Echenique F. (Arg),Estádio Gonzalo Pozo Ripalda (Quito),18799.0,,13/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 4,
S4mTSGfr,Libertad (Par),https://static.flashscore.com/res/image/data/ln1XQ9Ar-UwvYANk9.png,Newell's Old Boys (Arg),https://static.flashscore.com/res/image/data/StG7Krf5-vLBOqDG6.png,1,0,Tejera G. (Uru),Estadio Tigo La Huerta (Assunção),10100.0,,13/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 4,
dMYkCyzO,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,Corinthians (Bra),https://static.flashscore.com/res/image/data/lY91WW9r-Sv3m8l2G.png,4,0,Pitana N. (Arg),Campeón del Siglo (Montevidéu),40000.0,,13/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 4,
rVtwAy3C,River Plate (Par),https://static.flashscore.com/res/image/data/AcQ69qGG-vu4jMcqa.png,Huancayo (Per),https://static.flashscore.com/res/image/data/hnIOJwGG-6ayjGGhJ.png,2,1,Hermosilla Baeza A. (Chi),Estadio Defensores del Chaco (Assunção),44164.0,,13/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 4,
EFlMz2Sc,Aragua (Ven),https://static.flashscore.com/res/image/data/UNqPErWg-W2EojdRP.png,La Equidad (Col),https://static.flashscore.com/res/image/data/jRH9PPzB-tGWvEQkr.png,1,2,Vargas G. (Bol),Estádio Olímpico de la UCV (Caracas),24264.0,,13/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 4,
f7gRQiUI,Grêmio (Bra),https://static.flashscore.com/res/image/data/QPdJscAr-tQsU6dGl.png,Lanús (Arg),https://static.flashscore.com/res/image/data/h4Xuyuf5-xQnxBzcF.png,3,1,Fedorczuk D. (Uru),Arena do Grêmio (Porto Alegre),60540.0,,13/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 4,
dt3y6V59,Guabira (Bol),https://static.flashscore.com/res/image/data/SpAo5OEG-0rjUYb4J.png,Bahia (Bra),https://static.flashscore.com/res/image/data/f5V5z1Cr-dKUmd286.png,0,1,,,13000.0,,13/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 4,
2ZD3Qdmg,Atlético-GO (Bra),https://static.flashscore.com/res/image/data/WGHITlhl-8f6Hj6B0.png,Palestino (Chi),https://static.flashscore.com/res/image/data/GxmUk4dM-zPORy6uL.png,0,0,Orbe C. (Ecu),Estádio Antonio Accioly (Goiânia),12500.0,,12/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 4,
4z2chYIo,Bolivar (Bol),https://static.flashscore.com/res/image/data/GENsXszB-KxxHBfzK.png,Wilstermann (Bol),https://static.flashscore.com/res/image/data/QF9HGLGG-COG61ACC.png,2,2,Ortega K. (Per),Estadio Hernando Siles (La Paz),41143.0,,12/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 4,
YslQHu6n,San Lorenzo (Arg),https://static.flashscore.com/res/image/data/0xTdzwCr-ABQ0Crsh.png,Rosario Central (Arg),https://static.flashscore.com/res/image/data/nsZ9XOg5-6Dxz0oG5.png,1,2,,,47964.0,,12/05/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 4,
GMo6jj6M,12 de Octubre (Par),https://static.flashscore.com/res/image/data/QXYsbUCr-UJLaZhBP.png,Huachipato (Chi),https://static.flashscore.com/res/image/data/v7pzlUCa-xIMey4eD.png,1,2,,,,,12/05/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - FASE DE GRUPOS - RODADA 4,
