id,homeTeam,homeTeamImage,awayTeam,awayTeamImage,scoreHome,scoreAway,referee,stadium,capacity,public,date,time,country,round,penaltis
8tWc13ij,Internacional,https://static.flashscore.com/res/image/data/4EdoEoil-ALgHCh57.png,Vitória,https://static.flashscore.com/res/image/data/EglYBtxS-QwRlGht5.png,1,3,,Estádio José Pinheiro Borda (Porto Alegre),50600.0,,10/06/2021,21:30,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
E5qLMDNb,Atlético-MG,https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,Remo,https://static.flashscore.com/res/image/data/dWTc9iBr-8r8ETTNO.png,2,1,,,,,10/06/2021,19:00,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
IwEj7YNB,Coritiba,https://static.flashscore.com/res/image/data/xKm8lie5-8f6Hj6B0.png,Flamengo,https://static.flashscore.com/res/image/data/ADvIaiZA-2R2JjDQC.png,0,1,,Estádio Couto Pereira (Curitiba),40502.0,,10/06/2021,19:00,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
OGhHhZ8I,Brasiliense,https://static.flashscore.com/res/image/data/bDwqmQxS-Ui9AU98I.png,Grêmio,https://static.flashscore.com/res/image/data/QPdJscAr-tQsU6dGl.png,0,0,,,,,10/06/2021,15:30,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
4fxYJB7H,Atlético-GO,https://static.flashscore.com/res/image/data/WGHITlhl-8f6Hj6B0.png,Corinthians,https://static.flashscore.com/res/image/data/lY91WW9r-Sv3m8l2G.png,0,0,,Estádio Antonio Accioly (Goiânia),12500.0,,09/06/2021,21:30,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
MBKs9fga,Criciúma,https://static.flashscore.com/res/image/data/rD23Eng5-no5LkQQ6.png,América-MG,https://static.flashscore.com/res/image/data/Eut0HLfM-nHqWQgSo.png,3,2,,,,,09/06/2021,21:30,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,3 - 2
Sls9PFwt,Red Bull Bragantino,https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,Fluminense,https://static.flashscore.com/res/image/data/WlxJgSdM-WUfDDYk1.png,2,1,,Estádio Nabi Abi Chedid (Bragança Paulista),15010.0,,09/06/2021,21:30,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
0zJqP6qc,Athletico-PR,https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,Avaí,https://static.flashscore.com/res/image/data/tGpYsdYg-2LNvhL4k.png,1,0,,,,,09/06/2021,19:00,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
b97ibwus,Bahia,https://static.flashscore.com/res/image/data/f5V5z1Cr-dKUmd286.png,Vila Nova,https://static.flashscore.com/res/image/data/GMMaJNh5-nRWjgPsO.png,1,0,,,,,09/06/2021,19:00,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
dUYPLXx5,Juazeirense,https://static.flashscore.com/res/image/data/OUFAReFa-6onjUXLJ.png,Cruzeiro,https://static.flashscore.com/res/image/data/lCWrxmg5-SjJmyx86.png,2,0,,,,,09/06/2021,19:00,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,3 - 2
Sla8fev6,Palmeiras,https://static.flashscore.com/res/image/data/xCtpyPHG-ALgHCh57.png,CRB,https://static.flashscore.com/res/image/data/QuqDEgh5-8z8OC8Ik.png,0,2,,,,,09/06/2021,19:00,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,3 - 4
EoHZAGOn,ABC,https://static.flashscore.com/res/image/data/UFTNwjYA-no5LkQQ6.png,Chapecoense,https://static.flashscore.com/res/image/data/v9EKoUeM-ALatFnbP.png,3,0,,,,,09/06/2021,16:30,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
dUCf6hwI,Vasco,https://static.flashscore.com/res/image/data/d2irXNjl-bam8o1Nj.png,Boavista,https://static.flashscore.com/res/image/data/hxKbV4Xg-IckqjKZt.png,1,1,,,,,09/06/2021,16:30,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
UDu3Gx1P,São Paulo,https://static.flashscore.com/res/image/data/YgK3qNCa-UPn7aGHL.png,4 de Julho Esporte,https://static.flashscore.com/res/image/data/6ii9QzYg-xxPxlUp4.png,9,1,,,,,08/06/2021,19:00,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
fy10dH9g,Santos,https://static.flashscore.com/res/image/data/rJGaKUhl-ALgHCh57.png,Cianorte,https://static.flashscore.com/res/image/data/lxyc4wjl-6qamynYA.png,1,0,,,,,08/06/2021,16:30,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
YRa4eyPa,CRB,https://static.flashscore.com/res/image/data/QuqDEgh5-8z8OC8Ik.png,Palmeiras,https://static.flashscore.com/res/image/data/xCtpyPHG-ALgHCh57.png,0,1,,,,,03/06/2021,21:30,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
nXU10N6d,Avaí,https://static.flashscore.com/res/image/data/tGpYsdYg-2LNvhL4k.png,Athletico-PR,https://static.flashscore.com/res/image/data/SdnmINcM-QaMaOfUh.png,1,1,,,,,03/06/2021,19:00,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
tKa12qxp,Vitória,https://static.flashscore.com/res/image/data/EglYBtxS-QwRlGht5.png,Internacional,https://static.flashscore.com/res/image/data/4EdoEoil-ALgHCh57.png,0,1,,,,,03/06/2021,19:00,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
zFpHNg8h,Cruzeiro,https://static.flashscore.com/res/image/data/lCWrxmg5-SjJmyx86.png,Juazeirense,https://static.flashscore.com/res/image/data/OUFAReFa-6onjUXLJ.png,1,0,,,,,03/06/2021,16:30,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
SlLwAzvg,América-MG,https://static.flashscore.com/res/image/data/Eut0HLfM-nHqWQgSo.png,Criciúma,https://static.flashscore.com/res/image/data/rD23Eng5-no5LkQQ6.png,0,0,,,,,02/06/2021,21:30,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
AXxUKihB,Corinthians,https://static.flashscore.com/res/image/data/lY91WW9r-Sv3m8l2G.png,Atlético-GO,https://static.flashscore.com/res/image/data/WGHITlhl-8f6Hj6B0.png,0,2,,,,,02/06/2021,21:30,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
2RF24W7U,Fluminense,https://static.flashscore.com/res/image/data/WlxJgSdM-WUfDDYk1.png,Red Bull Bragantino,https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,2,0,,,,,02/06/2021,21:30,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
EwNmOQb3,Fortaleza,https://static.flashscore.com/res/image/data/ObufU2YA-8r8ETTNO.png,Ceará,https://static.flashscore.com/res/image/data/lO0NK6f5-d29WsioJ.png,1,1,,,,,02/06/2021,19:00,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
6utDOZhn,Remo,https://static.flashscore.com/res/image/data/dWTc9iBr-8r8ETTNO.png,Atlético-MG,https://static.flashscore.com/res/image/data/WbSJHDh5-pCk2vaSD.png,0,2,,Estádio Evandro Almeida (Belem),13792.0,,02/06/2021,19:00,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
WMRUBd9t,Chapecoense,https://static.flashscore.com/res/image/data/v9EKoUeM-ALatFnbP.png,ABC,https://static.flashscore.com/res/image/data/UFTNwjYA-no5LkQQ6.png,3,1,,,,,02/06/2021,16:30,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
th3CgFgC,Grêmio,https://static.flashscore.com/res/image/data/QPdJscAr-tQsU6dGl.png,Brasiliense,https://static.flashscore.com/res/image/data/bDwqmQxS-Ui9AU98I.png,2,0,,Arena do Grêmio (Porto Alegre),60540.0,,02/06/2021,16:30,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
27iLigOO,4 de Julho Esporte,https://static.flashscore.com/res/image/data/6ii9QzYg-xxPxlUp4.png,São Paulo,https://static.flashscore.com/res/image/data/YgK3qNCa-UPn7aGHL.png,3,2,,,44200.0,,01/06/2021,21:30,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
02Jo8E85,Boavista,https://static.flashscore.com/res/image/data/hxKbV4Xg-IckqjKZt.png,Vasco,https://static.flashscore.com/res/image/data/d2irXNjl-bam8o1Nj.png,0,1,,,,,01/06/2021,21:30,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
x06eccfm,Cianorte,https://static.flashscore.com/res/image/data/lxyc4wjl-6qamynYA.png,Santos,https://static.flashscore.com/res/image/data/rJGaKUhl-ALgHCh57.png,0,2,,,,,01/06/2021,19:00,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
tUKP2JWP,Vila Nova,https://static.flashscore.com/res/image/data/GMMaJNh5-nRWjgPsO.png,Bahia,https://static.flashscore.com/res/image/data/f5V5z1Cr-dKUmd286.png,0,1,,,,,01/06/2021,16:30,BRASIL,COPA DO BRASIL - 16 AVOS DE FINAL,
2FJOC68f,Joinville,https://static.flashscore.com/res/image/data/llyvUmAr-2gLtgFB6.png,Atlético-GO,https://static.flashscore.com/res/image/data/WGHITlhl-8f6Hj6B0.png,0,2,,,,,15/04/2021,21:30,BRASIL,COPA DO BRASIL - 32 AVOS DE FINAL,
EPuFX7pK,4 de Julho Esporte,https://static.flashscore.com/res/image/data/6ii9QzYg-xxPxlUp4.png,Cuiabá,https://static.flashscore.com/res/image/data/COoi5ag5-6FedhD0P.png,1,0,,,,,15/04/2021,19:00,BRASIL,COPA DO BRASIL - 32 AVOS DE FINAL,5 - 4
l07FWt5U,Avaí,https://static.flashscore.com/res/image/data/tGpYsdYg-2LNvhL4k.png,Cascavel,https://static.flashscore.com/res/image/data/tzNfUfxS-Qa2RKeM2.png,2,0,,,,,15/04/2021,19:00,BRASIL,COPA DO BRASIL - 32 AVOS DE FINAL,
p8WpSo8s,ABC,https://static.flashscore.com/res/image/data/UFTNwjYA-no5LkQQ6.png,Botafogo,https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,2,1,,,,,14/04/2021,21:30,BRASIL,COPA DO BRASIL - 32 AVOS DE FINAL,4 - 1
GIoyMAo8,América-RN,https://static.flashscore.com/res/image/data/r5muUVDa-Ui9AU98I.png,Cruzeiro,https://static.flashscore.com/res/image/data/lCWrxmg5-SjJmyx86.png,0,1,,,,,14/04/2021,21:30,BRASIL,COPA DO BRASIL - 32 AVOS DE FINAL,
nVNowRLn,América-MG,https://static.flashscore.com/res/image/data/Eut0HLfM-nHqWQgSo.png,Ferroviário,https://static.flashscore.com/res/image/data/0G2wliGG-8Eb85lqJ.png,2,1,,,,,14/04/2021,19:00,BRASIL,COPA DO BRASIL - 32 AVOS DE FINAL,3 - 2
8nuJWRaQ,CSA,https://static.flashscore.com/res/image/data/UPX8Hag5-tQk41rnG.png,Remo,https://static.flashscore.com/res/image/data/dWTc9iBr-8r8ETTNO.png,1,2,,,,,13/04/2021,21:30,BRASIL,COPA DO BRASIL - 32 AVOS DE FINAL,5 - 6
QRLqAPzq,Cianorte,https://static.flashscore.com/res/image/data/lxyc4wjl-6qamynYA.png,Santa Cruz,https://static.flashscore.com/res/image/data/txEvTPfM-xUGvsKjO.png,1,0,,,,,13/04/2021,19:00,BRASIL,COPA DO BRASIL - 32 AVOS DE FINAL,
tQbqUs0B,Paysandu,https://static.flashscore.com/res/image/data/OY3H2Kf5-Ui9AU98I.png,CRB,https://static.flashscore.com/res/image/data/QuqDEgh5-8z8OC8Ik.png,1,2,,,,,13/04/2021,16:45,BRASIL,COPA DO BRASIL - 32 AVOS DE FINAL,
GINSBQN0,Vila Nova,https://static.flashscore.com/res/image/data/GMMaJNh5-nRWjgPsO.png,Juventude,https://static.flashscore.com/res/image/data/CA0V6qXg-8r8ETTNO.png,2,1,,,,,08/04/2021,21:30,BRASIL,COPA DO BRASIL - 32 AVOS DE FINAL,4 - 3
AuNWApw7,Criciúma,https://static.flashscore.com/res/image/data/rD23Eng5-no5LkQQ6.png,Ponte Preta,https://static.flashscore.com/res/image/data/UVeNVSBr-4S2Tm4eJ.png,2,1,,,,,08/04/2021,19:00,BRASIL,COPA DO BRASIL - 32 AVOS DE FINAL,5 - 4
2ohwK047,Bahia,https://static.flashscore.com/res/image/data/f5V5z1Cr-dKUmd286.png,Manaus,https://static.flashscore.com/res/image/data/lUTzLKXg-vXi6clTa.png,4,1,,,,,07/04/2021,21:30,BRASIL,COPA DO BRASIL - 32 AVOS DE FINAL,
l8wlJ8VQ,Tombense,https://static.flashscore.com/res/image/data/UHHDSjzB-Uk2dj2zB.png,Vasco,https://static.flashscore.com/res/image/data/d2irXNjl-bam8o1Nj.png,1,2,,,,,07/04/2021,21:30,BRASIL,COPA DO BRASIL - 32 AVOS DE FINAL,
KjUJDngl,Vitória,https://static.flashscore.com/res/image/data/EglYBtxS-QwRlGht5.png,Rio Branco-ES,https://static.flashscore.com/res/image/data/WOQNf3Ca-0YUz8JxJ.png,2,0,,,,,07/04/2021,19:00,BRASIL,COPA DO BRASIL - 32 AVOS DE FINAL,
lWLzA4hD,Juazeirense,https://static.flashscore.com/res/image/data/OUFAReFa-6onjUXLJ.png,Volta Redonda,https://static.flashscore.com/res/image/data/E3DmN6Br-djg8NREp.png,4,3,,,,,07/04/2021,16:00,BRASIL,COPA DO BRASIL - 32 AVOS DE FINAL,4 - 2
zZtBYmVD,Picos,https://static.flashscore.com/res/image/data/OUmAhFEG-YaUM4obG.png,Boavista,https://static.flashscore.com/res/image/data/hxKbV4Xg-IckqjKZt.png,0,1,,,,,07/04/2021,16:00,BRASIL,COPA DO BRASIL - 32 AVOS DE FINAL,
ShkuLU0E,Fortaleza,https://static.flashscore.com/res/image/data/ObufU2YA-8r8ETTNO.png,Ypiranga,https://static.flashscore.com/res/image/data/zeprALCa-YmCXlaWG.png,1,0,,,,,06/04/2021,21:30,BRASIL,COPA DO BRASIL - 32 AVOS DE FINAL,
AHvpKlGK,Coritiba,https://static.flashscore.com/res/image/data/xKm8lie5-8f6Hj6B0.png,Operário,https://static.flashscore.com/res/image/data/IBwiT7Da-j1A6VkgC.png,3,2,,,,,06/04/2021,19:00,BRASIL,COPA DO BRASIL - 32 AVOS DE FINAL,
2FcgcR87,Luverdense,https://static.flashscore.com/res/image/data/8ULQVnCa-Ui9AU98I.png,Red Bull Bragantino,https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,1,2,,,,,01/04/2021,17:00,BRASIL,COPA DO BRASIL - 32 AVOS DE FINAL,
hGlCu0Uu,Goianésia,https://static.flashscore.com/res/image/data/fNeqzsxS-jX007AE6.png,CRB,https://static.flashscore.com/res/image/data/QuqDEgh5-8z8OC8Ik.png,2,3,,,,,27/03/2021,15:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
t0VFESwr,Corinthians,https://static.flashscore.com/res/image/data/lY91WW9r-Sv3m8l2G.png,Retrô,https://static.flashscore.com/res/image/data/2eE8T3YA-S0QPPnmP.png,2,1,,,,,26/03/2021,21:30,BRASIL,COPA DO BRASIL - 32 AVOS DE FINAL,5 - 3
nuRBC10g,Jaraguá,https://static.flashscore.com/res/image/data/jiP1RnyS-f9u0UUc2.png,Manaus,https://static.flashscore.com/res/image/data/lUTzLKXg-vXi6clTa.png,1,4,,,,,26/03/2021,15:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
ShqyzdbH,Ypiranga-AP,https://static.flashscore.com/res/image/data/dry9lJYg-82GUeIjP.png,Santa Cruz,https://static.flashscore.com/res/image/data/txEvTPfM-xUGvsKjO.png,0,4,,,,,26/03/2021,15:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
UNMW7wFO,Palmas,https://static.flashscore.com/res/image/data/UJZjnvil-rLnEz7ne.png,Avaí,https://static.flashscore.com/res/image/data/tGpYsdYg-2LNvhL4k.png,0,1,,,,,25/03/2021,15:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
t24pdtGC,Porto Velho,https://static.flashscore.com/res/image/data/pbj2J3Fa-4hzgQ12G.png,Ferroviário,https://static.flashscore.com/res/image/data/0G2wliGG-8Eb85lqJ.png,0,1,,,,,25/03/2021,15:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
hzDghwEo,Mirassol,https://static.flashscore.com/res/image/data/SUmYTyAr-xxPxlUp4.png,Red Bull Bragantino,https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,2,3,,,,,18/03/2021,20:00,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
tdmuZFDN,Peñarol,https://static.flashscore.com/res/image/data/MN8MWACa-8r8ETTNO.png,Ypiranga,https://static.flashscore.com/res/image/data/zeprALCa-YmCXlaWG.png,1,1,,,,,18/03/2021,20:00,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
jmStQKUh,Cascavel,https://static.flashscore.com/res/image/data/tzNfUfxS-Qa2RKeM2.png,Figueirense,https://static.flashscore.com/res/image/data/UoIPgeyB-lGWmJ4QE.png,2,1,,,,,18/03/2021,18:00,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
jDBXbrWg,Treze,https://static.flashscore.com/res/image/data/xMX5Yajl-n5ZRMOJb.png,América-MG,https://static.flashscore.com/res/image/data/Eut0HLfM-nHqWQgSo.png,0,1,,,,,18/03/2021,18:00,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
x4jOxbEb,Caldense,https://static.flashscore.com/res/image/data/StotVbEa-KzsfFvaM.png,Vasco,https://static.flashscore.com/res/image/data/d2irXNjl-bam8o1Nj.png,1,1,,,,,18/03/2021,17:30,BRASIL,COPA DO BRASIL - 64 AVOS DE FINAL,
